frame;time;average
0;0.005;0
1;0.0004531;0.0004531
2;0.0002867;0.0003699
3;0.0001944;0.0003114
4;0.0002049;0.000284775
5;0.000193;0.00026642
6;0.0001932;0.000254217
7;0.0001933;0.000245514
8;0.0002499;0.000246063
9;0.0002275;0.000244
10;0.0001938;0.00023898
11;0.0001956;0.000235036
12;0.0001937;0.000231592
13;0.0001936;0.000228669
14;0.0001927;0.0002261
15;0.0001931;0.0002239
16;0.0003094;0.000229244
17;0.0002018;0.000227629
18;0.0001433;0.000222944
19;0.0001429;0.000218732
20;0.0001724;0.000216415
21;0.0001427;0.000212905
22;0.0001422;0.000209691
23;0.0001426;0.000206774
24;0.0001427;0.000204104
25;0.0001436;0.000201684
26;0.0001426;0.000199412
27;0.0001426;0.000197307
28;0.0001425;0.00019535
29;0.0001431;0.000193548
30;0.0001421;0.000191833
31;0.0001751;0.000191294
32;0.0001636;0.000190428
33;1.7e-06;0.000184709
34;5e-07;0.000179291
35;4e-07;0.00017418
36;5e-07;0.000169356
37;4e-07;0.000164789
38;4e-07;0.000160463
39;5e-07;0.000156362
40;4e-07;0.000152462
41;5e-07;0.000148756
42;4e-07;0.000145224
43;8e-07;0.000141865
44;7e-07;0.000138657
45;6e-07;0.000135589
46;4e-07;0.00013265
47;4e-07;0.000129836
48;5e-07;0.000127142
49;1.2e-06;0.000124571
50;4e-07;0.000122088
51;1e-06;0.000119714
52;4e-07;0.000117419
53;3e-07;0.000115209
54;4e-07;0.000113083
55;5e-07;0.000111036
56;5e-07;0.000109062
57;1.7e-06;0.000107179
58;1.5e-06;0.000105357
59;1.4e-06;0.000103595
60;2.4e-06;0.000101908
61;5e-07;0.000100246
62;4e-07;9.86355e-05
63;5e-07;9.70778e-05
64;1.6e-06;9.55859e-05
65;0.0001364;9.62138e-05
66;0.001344;0.00011512
67;0.0020651;0.000144224
68;0.0009787;0.000156496
69;0.0020487;0.000183919
70;0.0010802;0.000196723
71;0.0009481;0.000207306
72;0.0015903;0.000226514
73;0.0007146;0.0002332
74;0.0007922;0.000240754
75;0.0016762;0.000259893
76;0.0008223;0.000267293
77;0.0017918;0.000287092
78;0.0015393;0.000303146
79;0.0017336;0.000321253
80;0.0001292;0.000318852
81;1.7e-06;0.000314937
82;8e-07;0.000311106
83;5e-07;0.000307364
84;5e-07;0.000303711
85;4e-07;0.000300142
86;4e-07;0.000296657
87;4e-07;0.000293252
88;5e-07;0.000289925
89;4e-07;0.000286672
90;5e-07;0.000283492
91;7e-07;0.000280385
92;9e-07;0.000277347
93;1.1e-06;0.000274376
94;1.1e-06;0.000271469
95;6e-07;0.000268618
96;6e-07;0.000265826
97;0.0001324;0.000264451
98;0.0007653;0.000269561
99;0.0017827;0.000284845
100;0.0013188;0.000295185
